channel_id,video_id,title,published_at,duration,view_count,like_count,comment_count
UCGd1rNecfS_MND8PQsKOJhQ,VyErnZ4aXJk,[Live] 4월 5일  ‘국민의힘으로 김포살리기’ 사우사거리 집중유세 (공동중계 : 시사포커스),2024-04-05T05:24:50Z,0h 31m 11s,15042,2211,100
UCGd1rNecfS_MND8PQsKOJhQ,JYWgKsRPLS4,[Live] 4월 5일  ‘국민의힘으로 연수살리기’ 랜드마크시티 사거리 집중유세,2024-04-05T03:09:39Z,0h 42m 16s,9929,1649,71
UCGd1rNecfS_MND8PQsKOJhQ,zLH-OjOHzws,[Live] 4월 5일  ‘국민의힘으로 동미추홀살리기’ 토지금고시장 집중유세,2024-04-05T02:26:15Z,0h 31m 56s,8243,1677,45
UCGd1rNecfS_MND8PQsKOJhQ,RPOHB3SJ0V0,내가 찍으면 우리가 됩니다 우리가 찍으면 대한민국이 이깁니다,2024-04-05T01:22:23Z,0h 1m 0s,36610,7431,209
UCGd1rNecfS_MND8PQsKOJhQ,phoNxb6klCQ,싸울 때는 서서 죽을 각오로 싸우는 겁니다,2024-04-05T01:22:19Z,0h 0m 59s,23040,3930,110
UCGd1rNecfS_MND8PQsKOJhQ,yYN1HUEGSrI,이재명 대표는 왜 말로만 제주시민을 위하는 척 하는 겁니까?,2024-04-05T01:22:08Z,0h 1m 0s,13694,2351,93
UCGd1rNecfS_MND8PQsKOJhQ,yhLWzAbdDsY,[Live] 4월 5일 한동훈 총괄선거대책위원장  사전투표가 국민의힘! - 신촌동 사전투표소 사전투표,2024-04-05T00:15:38Z,0h 18m 36s,8675,2394,85
UCGd1rNecfS_MND8PQsKOJhQ,hSqg2LZ4C6I,[Live] 4월 4일  ‘국민의힘으로 평택살리기’ 안중시장 집중유세,2024-04-04T11:20:56Z,0h 42m 26s,12852,2167,75
UCGd1rNecfS_MND8PQsKOJhQ,vf8Jvu_sP30,"민주당 이상식 후보, 5억 현금 신고 누락 시인하다",2024-04-04T11:20:34Z,0h 0m 42s,189971,11744,728
UCGd1rNecfS_MND8PQsKOJhQ,K8AW6k_8lNI,[Live] 4월 4일 ‘국민의힘으로 용인살리기’ 수지구청역 사거리 집중유세,2024-04-04T08:46:45Z,0h 21m 55s,24723,3218,204
UCGd1rNecfS_MND8PQsKOJhQ,0WtbTcbaxnM,[Live] 4월 4일  ‘국민의힘으로 수원살리기’ 매탄4지구 중심상가 미관광장 집중유세,2024-04-04T07:48:52Z,0h 25m 56s,5540,1114,34
UCGd1rNecfS_MND8PQsKOJhQ,GZXJQyNkyZs,[Live] 4월 4일 ‘국민의힘으로 송파살리기' 마천시장 지원유세 (공동중계 : 시사포커스),2024-04-04T06:34:53Z,0h 17m 6s,21784,2595,136
UCGd1rNecfS_MND8PQsKOJhQ,o_xcTeJ1GfA,[Live] 4월 4일  ‘국민의힘으로 송파살리기’ 송파여성문화회관 지원유세,2024-04-04T06:15:35Z,0h 27m 11s,7443,1331,56
UCGd1rNecfS_MND8PQsKOJhQ,qCn7kWq6FyQ,[Live] 4월 4일  ‘국민의힘으로 강동살리기’ 천호공원 지원유세,2024-04-04T05:40:39Z,0h 41m 31s,16571,2309,74
UCGd1rNecfS_MND8PQsKOJhQ,vn5Q6q7ZY04,[Live] 4월 4일 ‘국민의힘으로 구리살리기’ 구리광장 지원유세 (공동중계 : 시사포커스),2024-04-04T04:57:54Z,0h 31m 21s,13440,2423,53
UCGd1rNecfS_MND8PQsKOJhQ,3QX2LOL3G5Q,[Live] 4월 4일 ‘국민의힘으로 광진살리기’ 롯데백화점 건대스타시티점 지원유세,2024-04-04T03:24:23Z,0h 29m 20s,17663,2509,171
UCGd1rNecfS_MND8PQsKOJhQ,gZ1NDw02CE0,[Live] 4월 4일  ‘국민의힘으로 동대문살리기’ 전농동사거리 지원유세,2024-04-04T02:50:15Z,0h 33m 51s,10699,1773,87
UCGd1rNecfS_MND8PQsKOJhQ,3Mk4EezrnU8,그때로 돌아가시겠습니까?,2024-04-04T02:33:56Z,0h 0m 56s,778453,53963,1891
UCGd1rNecfS_MND8PQsKOJhQ,ieOE3OphB8o,여러분께서 주인공으로 나서주십시오,2024-04-04T02:33:53Z,0h 0m 59s,32059,3414,111
UCGd1rNecfS_MND8PQsKOJhQ,FcONbaOxkHI,사전투표가 국민의힘!,2024-04-04T02:33:51Z,0h 0m 58s,14341,1771,61
UCGd1rNecfS_MND8PQsKOJhQ,AJYuNz19Aj0,[Live] 4월 4일  ‘국민의힘으로 중랑살리기’ 우림시장(북문) 지원유세 (공동중계 : 시사포커스),2024-04-04T02:15:52Z,0h 35m 38s,12281,1684,49
UCGd1rNecfS_MND8PQsKOJhQ,bzNViBnej5Q,[Live] 4월 4일 ‘국민의힘으로 도봉살리기’ 쌍문역 지원유세,2024-04-04T01:25:30Z,0h 35m 30s,13799,2145,85
UCGd1rNecfS_MND8PQsKOJhQ,WuWFaRa_ji8,[Live] 4월 4일 한동훈 총괄선거대책위원장 사전투표 관련 입장발표,2024-04-03T23:37:10Z,0h 8m 51s,8303,2625,251
UCGd1rNecfS_MND8PQsKOJhQ,jfXKffbwgw4,4월 3일 '국민의힘 제천단양살리기' 제천중앙시장 지원유세,2024-04-03T13:11:09Z,0h 17m 19s,10593,1457,170
UCGd1rNecfS_MND8PQsKOJhQ,YrDsFhF5QOc,[Live] 4월 3일 ‘국민의힘으로 고양살리기’ 일산호수공원 지원유세,2024-04-03T11:09:22Z,0h 34m 50s,17647,3042,148
UCGd1rNecfS_MND8PQsKOJhQ,KHIef9f7vR4,김준혁 수원정 민주당 후보 즉각 사퇴하십시오,2024-04-03T10:08:37Z,0h 1m 0s,7925,672,83
UCGd1rNecfS_MND8PQsKOJhQ,WEEQUZZOAdQ,민주당 이화여대 출신 후보들은 왜 아무런 말을 하지 않습니까?,2024-04-03T10:08:34Z,0h 1m 0s,64344,7725,238
UCGd1rNecfS_MND8PQsKOJhQ,9Wtlk2mvvLo,음주운전자가 차를 팔면 용서가 되는 겁니까?,2024-04-03T10:08:32Z,0h 0m 59s,17349,2796,70
UCGd1rNecfS_MND8PQsKOJhQ,CgWzPRzzrwo,[Live] 4월 3일 ‘국민의힘으로 파주살리기’ 금릉역 중앙광장 지원유세,2024-04-03T10:04:33Z,0h 41m 26s,14427,2312,68
UCGd1rNecfS_MND8PQsKOJhQ,Uetj0s8NxY4,[Live] 4월 3일 ‘국민의힘으로 포천가평살리기’ 송우사거리 지원유세,2024-04-03T08:02:07Z,0h 48m 26s,30444,4143,85
UCGd1rNecfS_MND8PQsKOJhQ,d48XeCw2XB4,[Live] 4월 3일 ‘국민의힘으로 춘천철원화천양구살리기’ 춘천 명동 집중유세,2024-04-03T05:56:40Z,1h 1m 56s,31875,4011,182
UCGd1rNecfS_MND8PQsKOJhQ,RzRBWwTp64A,지역구 국회의원이 계양구 아파트 이름 하나 모르신다구요?,2024-04-03T05:34:10Z,0h 0m 35s,159205,11356,1087
UCGd1rNecfS_MND8PQsKOJhQ,SpD_ApUR3fA,[Live] 4월 3일 ‘국민의힘으로 원주살리기’ 원주 집중유세,2024-04-03T03:59:00Z,1h 0m 1s,15381,2339,74
UCGd1rNecfS_MND8PQsKOJhQ,jkNS8ir6BYU,보육비 걱정 없는 나라! 국민의힘이 만들겠습니다!,2024-04-03T02:10:00Z,0h 0m 55s,5164,929,31
UCGd1rNecfS_MND8PQsKOJhQ,a3R_Y2zrPfw,4월 10일은 소상공인의 어려움을 끝내는 날!,2024-04-03T02:09:56Z,0h 1m 0s,9019,2614,29
UCGd1rNecfS_MND8PQsKOJhQ,rB97vrZrBgI,깡패 싸움에도 명분이 있습니다,2024-04-03T02:09:52Z,0h 1m 0s,9283,1456,45
UCGd1rNecfS_MND8PQsKOJhQ,jRsWjs-THpI,진짜 악어의 눈물!,2024-04-03T02:09:48Z,0h 0m 51s,28819,1813,106
UCGd1rNecfS_MND8PQsKOJhQ,vzuWv8CkYjs,제가 한 분이라도 더 뵙고 진심을 전하고 싶습니다,2024-04-03T02:09:44Z,0h 1m 0s,48174,6453,194
UCGd1rNecfS_MND8PQsKOJhQ,w9F57Uv3YAk,[Live] 4월 3일 ‘국민의힘으로 충주살리기’ 성서 차없는거리 공연장 지원유세,2024-04-03T01:38:06Z,0h 40m 40s,10121,1816,74
UCGd1rNecfS_MND8PQsKOJhQ,-DngPTfp3Uw,모두가 이재명의 눈치를 보는 세상을 원하십니까?,2024-04-03T01:02:41Z,0h 0m 56s,14088,1419,77
UCGd1rNecfS_MND8PQsKOJhQ,rCgnl_yDPCQ,막말을 공부해야 하나요?,2024-04-03T01:02:39Z,0h 0m 48s,4969,1008,31
UCGd1rNecfS_MND8PQsKOJhQ,4_CURa4V5pc,[Live] 4월 2일 ‘국민의힘으로 청주살리기’ 성안길 집중유세,2024-04-02T10:25:22Z,0h 36m 46s,10265,2175,125
UCGd1rNecfS_MND8PQsKOJhQ,EUaJB9ACLSg,[Live] 4월 2일 ‘국민의힘으로 동구살리기’ 중앙시장 지원유세,2024-04-02T08:25:33Z,0h 31m 56s,9791,2068,81
UCGd1rNecfS_MND8PQsKOJhQ,sb6f2Y-sEqA,[Live] 4월 2일  ‘국민의힘으로 서구살리기’ 타임월드 지원유세,2024-04-02T07:11:14Z,0h 50m 41s,14572,2482,82
UCGd1rNecfS_MND8PQsKOJhQ,myE9LsxNQiA,[Live] 4월 2일 ‘국민의힘으로 세종살리기’ 세종시 지원유세,2024-04-02T05:33:16Z,0h 43m 55s,12357,2166,89
UCGd1rNecfS_MND8PQsKOJhQ,sSGiCjbYywc,[Live] 4월 2일 ‘국민의힘으로 천안살리기’  성성호수공원 지원유세,2024-04-02T03:23:02Z,0h 40m 31s,15371,2333,134
UCGd1rNecfS_MND8PQsKOJhQ,DDeJzfxwHq4,[Live] 4월 2일  ‘국민의힘으로 당진살리기’ 당진전통시장 지원유세,2024-04-02T01:21:27Z,0h 43m 41s,18815,2879,123
UCGd1rNecfS_MND8PQsKOJhQ,FTx99quDuyM,"청년,신혼,출산 가구를 위한 GTX 역세권 중심 주택공급 확대. 지금! 합니다",2024-04-01T12:28:07Z,0h 0m 24s,3917,555,89
UCGd1rNecfS_MND8PQsKOJhQ,An7OdkUlqWA,주거침입 동작감지센서 설치 지원. 지금! 합니다,2024-04-01T12:27:04Z,0h 0m 24s,10442,722,39
UCGd1rNecfS_MND8PQsKOJhQ,MeQR1LAMutc,피해자 보호를 위한 '안심주소' 도입. 지금! 합니다,2024-04-01T12:26:11Z,0h 0m 21s,11409,847,44
UCGd1rNecfS_MND8PQsKOJhQ,opjB54kZ2DU,[Live] 4월 1일 ‘국민의힘으로 김해살리기’ 수리공원 지원유세,2024-04-01T11:28:55Z,0h 50m 56s,16372,2993,116
UCGd1rNecfS_MND8PQsKOJhQ,Ac1i63lQBMQ,"[잇숏] 뿌리 깊은 민주당의 막말·비하 DNA, 국민께서 꼼꼼히 따져주십시오",2024-04-01T10:28:48Z,0h 1m 0s,10382,727,88
UCGd1rNecfS_MND8PQsKOJhQ,iRqD_oVj-dc,"4월 10일, '보육비 부담'을 끝내는 날",2024-04-01T09:48:17Z,0h 1m 0s,5852,1102,62
UCGd1rNecfS_MND8PQsKOJhQ,m47GM7DmMms,국민의힘을 선택해야 하는 이유,2024-04-01T09:48:14Z,0h 1m 0s,17105,1695,99
UCGd1rNecfS_MND8PQsKOJhQ,AXEONoBkwic,[Live] 4월 1일  ‘국민의힘으로 진해살리기’ 중원로터리 지원유세,2024-04-01T09:17:38Z,0h 43m 16s,17891,2649,84
UCGd1rNecfS_MND8PQsKOJhQ,VdsbL3JhpMs,국민이 왜 정치인을 지켜줘야 합니까!,2024-04-01T07:14:23Z,0h 0m 39s,16824,1135,109
UCGd1rNecfS_MND8PQsKOJhQ,y0WUfRcjjg4,대체 아이들이 뭘 배울까요?,2024-04-01T07:14:21Z,0h 0m 58s,14620,937,44
UCGd1rNecfS_MND8PQsKOJhQ,igLNjxR9RcM,범죄자들에게 더 이상 관대할 필요 없습니다!,2024-04-01T07:14:15Z,0h 0m 57s,8469,2331,108
UCGd1rNecfS_MND8PQsKOJhQ,UTbqafTNt1U,천안함의 애국을 폄훼하는 후보를 선택하실 건가요?,2024-04-01T07:14:10Z,0h 1m 0s,14939,1742,95
UCGd1rNecfS_MND8PQsKOJhQ,CZW12itKFME,[Live] 4월 1일 ‘국민의힘으로 해운대살리기’ 해운대 구남로 지원유세,2024-04-01T06:36:17Z,1h 1m 16s,16080,2520,82
UCGd1rNecfS_MND8PQsKOJhQ,eY77YEpK50E,[Live] 4월 1일  ‘국민의힘으로 부산진살리기’ 부전역 동해선 지원유세,2024-04-01T04:13:56Z,0h 40m 21s,18660,2831,108
UCGd1rNecfS_MND8PQsKOJhQ,_tKxNyYxZTs,4월 1일 중앙선거대책위원회 회의,2024-04-01T03:49:13Z,0h 31m 46s,2230,358,72
UCGd1rNecfS_MND8PQsKOJhQ,t1okjUm4DhU,[Live] 4월 1일 ‘국민의힘으로 사상살리기’ 애플아울렛 지원유세,2024-04-01T01:40:09Z,0h 33m 6s,15822,2576,103
UCGd1rNecfS_MND8PQsKOJhQ,8bmX2bQlP40,군인유가족 위자료 청구 가능하도록 국가배상법 개정. 지금! 합니다,2024-03-31T11:55:23Z,0h 0m 24s,3823,546,57
UCGd1rNecfS_MND8PQsKOJhQ,MnnH8m_AuuA,안전한 군생활을 위한 군 종합안전센터 설립. 지금! 합니다,2024-03-31T11:53:53Z,0h 0m 21s,5609,602,70
UCGd1rNecfS_MND8PQsKOJhQ,_aox9d7mLkw,저를 먼저 고소하세요 양문석 민주당 한번 다투어 봅시다!,2024-03-31T11:52:49Z,0h 1m 58s,26122,805,91
UCGd1rNecfS_MND8PQsKOJhQ,hFqkUlNoNiY,간병비 의료보험 적용 및 연말정산 공제. 지금! 합니다,2024-03-31T11:51:57Z,0h 0m 21s,5122,960,71
UCGd1rNecfS_MND8PQsKOJhQ,jVhAemfxRM0,[Live] 3월 31일  ‘국민의힘으로 송파살리기’ 석촌호수 서호사거리 집중유세,2024-03-31T10:33:34Z,1h 42m 36s,27446,3874,141
UCGd1rNecfS_MND8PQsKOJhQ,5xJZzlMaCGI,[Live] 3월 31일 ‘국민의힘으로 하남살리기’ 위례 스타필드시티 지원유세,2024-03-31T06:01:38Z,0h 33m 15s,26550,3637,134
UCGd1rNecfS_MND8PQsKOJhQ,2adSN2wXzlk,[Live] 3월 31일 ‘국민의힘으로 이천살리기’ 이천 중리사거리 지원유세,2024-03-31T04:11:09Z,0h 36m 56s,21114,3353,139
UCGd1rNecfS_MND8PQsKOJhQ,VM8tRoyr2gY,[Live] 3월 31일 ‘국민의힘으로 용인살리기’ 이마트 용인점 지원유세,2024-03-31T01:42:49Z,0h 29m 21s,18953,2890,157
UCGd1rNecfS_MND8PQsKOJhQ,NdhttuRpbdU,[다시보기] 3월 31일 한동훈 총괄선거대책위원장 '국민공약' 발표,2024-03-31T01:04:32Z,0h 5m 41s,4324,994,126
UCGd1rNecfS_MND8PQsKOJhQ,Ra2YKOgCg4M,국민의힘의 정치는 다릅니다,2024-03-31T00:58:12Z,0h 0m 59s,13976,1537,55
UCGd1rNecfS_MND8PQsKOJhQ,cbO4qEGtgh0,조국에게 묻습니다! 웅동학원 헌납할 건가요?,2024-03-31T00:58:10Z,0h 1m 0s,78013,7880,347
UCGd1rNecfS_MND8PQsKOJhQ,DEvtmvZz4Gc,국민의힘은 오직 국민의 눈치만 봅니다!,2024-03-31T00:58:07Z,0h 0m 58s,18704,1752,113
UCGd1rNecfS_MND8PQsKOJhQ,l028E2Twn_0,이재명•조국 대표가 어떤 사람인지 잊지 마십시오,2024-03-31T00:58:05Z,0h 1m 0s,14157,2443,71
UCGd1rNecfS_MND8PQsKOJhQ,6LG2I3M7Mwc,[Live] 3월 31일 '국민의힘으로 성남살리기’ 오리역광장 지원유세,2024-03-31T00:55:10Z,0h 28m 6s,17312,2879,173
UCGd1rNecfS_MND8PQsKOJhQ,j1LY7Hd8VE0,박충권 국민의미래 비례대표후보 방송연설,2024-03-30T11:00:07Z,0h 9m 26s,15817,2495,232
UCGd1rNecfS_MND8PQsKOJhQ,A9JzXQOGWqM,지능형 응급의료 시스템 전국 확대. 지금! 합니다,2024-03-30T10:08:33Z,0h 0m 20s,4424,493,40
UCGd1rNecfS_MND8PQsKOJhQ,0PEDiZyIwoM,도시 철도 지하화 및 철도 상부공간 통합개발. 지금! 합니다,2024-03-30T10:07:34Z,0h 0m 22s,3079,676,43
UCGd1rNecfS_MND8PQsKOJhQ,xeWz7ko-Zqc,소상공인 코로나 대출 상환기간 2배 연장. 지금! 합니다,2024-03-30T10:06:18Z,0h 0m 25s,3131,672,37
UCGd1rNecfS_MND8PQsKOJhQ,0vUy3Cy_JK8,[Live] 3월 30일 '국민의힘으로 강서살리기' 발산역사거리 지원유세,2024-03-30T09:44:04Z,0h 46m 16s,11811,1909,80
UCGd1rNecfS_MND8PQsKOJhQ,PgnyQ3UbBR4,[Live] 3월 30일 '국민의힘으로 김포살리기' 구래역 지원유세,2024-03-30T08:21:11Z,0h 26m 11s,21556,3500,128
UCGd1rNecfS_MND8PQsKOJhQ,C-5K79avMzw,[Live] 3월 30일 '국민의힘으로 계양살리기' 계산역 집중유세,2024-03-30T07:10:06Z,0h 34m 21s,16921,2734,112
UCGd1rNecfS_MND8PQsKOJhQ,0-X58MfoyqA,[Live] 3월 30일 '국민의힘으로 서구살리기'   정서진중앙시장 지원유세,2024-03-30T06:11:15Z,0h 19m 35s,19138,2741,69
UCGd1rNecfS_MND8PQsKOJhQ,_nyT3msoqcE,22억을 버는 방법을 알고 계시나요? 조국혁신당 박은정처럼 하면 됩니다!,2024-03-30T05:53:42Z,0h 1m 0s,45271,3144,209
UCGd1rNecfS_MND8PQsKOJhQ,cAbSuLk5hKw,[잇숏] ‘민주당에는 부동산 투기 후보 없다’던 이재명 대표님 이 말이 맞습니까?,2024-03-30T05:53:39Z,0h 1m 0s,7909,708,101
UCGd1rNecfS_MND8PQsKOJhQ,_dC_ZDo5mSA,[Live] 3월 30일 '국민의힘으로 연수살리기'  옥련시장 지원유세,2024-03-30T04:44:08Z,0h 31m 26s,16648,2670,88
UCGd1rNecfS_MND8PQsKOJhQ,KC16zRivUWM,[Live] 3월 30일 '국민의힘으로 부평살리기' 부평 문화의거리 지원유세,2024-03-30T02:46:24Z,0h 30m 6s,21154,3281,104
UCGd1rNecfS_MND8PQsKOJhQ,7vdGUNvTINA,[Live] 3월 30일 '국민의힘으로 부천살리기' 홈플러스 상동점 지원유세,2024-03-30T01:54:58Z,1h 5m 15s,22543,3514,156
UCGd1rNecfS_MND8PQsKOJhQ,0nRBCUyn4VQ,"한동훈 국민의힘 비상대책위원장, 국민의미래 비례대표 찬조연설 (KBS)",2024-03-29T11:30:07Z,0h 7m 23s,197891,13220,2214
UCGd1rNecfS_MND8PQsKOJhQ,Axfo_UAN5Do,신용카드 사용액 소득공제 50% 신설. 지금! 합니다,2024-03-29T11:04:33Z,0h 0m 22s,4804,515,41
UCGd1rNecfS_MND8PQsKOJhQ,HlLr8Qru9tE,서민과 소상공인 위한 중저신용자 은행대출 확대. 지금! 합니다,2024-03-29T11:03:12Z,0h 0m 21s,4857,533,33
UCGd1rNecfS_MND8PQsKOJhQ,gB6IDgfiiV0,새학기 도약 바우처 연 100만원 지급. 지금! 합니다,2024-03-29T11:01:35Z,0h 0m 23s,1817,472,25
UCGd1rNecfS_MND8PQsKOJhQ,ZFrWkEWNfAE,[Live] 3월 29일 '국민의힘으로 수원살리기' 이마트 수원점 지원유세,2024-03-29T10:58:54Z,0h 30m 1s,23072,4001,204
UCGd1rNecfS_MND8PQsKOJhQ,PMTTe-YoCEM,걱정 마시고 투표하십시오! 투표하면 이깁니다!,2024-03-29T10:32:51Z,0h 0m 57s,11965,3298,143
UCGd1rNecfS_MND8PQsKOJhQ,HFD4WQAZhl8,[Live] 3월 29일 '국민의힘으로 평택살리기' 송탄시장 지원유세,2024-03-29T09:01:59Z,0h 37m 46s,12884,1963,102
UCGd1rNecfS_MND8PQsKOJhQ,YZYf1CjUbJY,[Live] 3월 29일 '국민의힘으로 화성살리기' 향남 로데오거리 지원유세,2024-03-29T07:54:27Z,0h 32m 16s,19198,2632,117
UCGd1rNecfS_MND8PQsKOJhQ,i8Z7VHQcINU,[Live] 3월 29일  '국민의힘으로 안산살리기' 선부광장 지원유세,2024-03-29T06:40:47Z,0h 37m 40s,10155,1631,68
UCGd1rNecfS_MND8PQsKOJhQ,Y6yZ6LRSaUg,[Live] 3월 29일  '국민의힘으로 안양살리기' 삼덕공원 집중유세,2024-03-29T04:59:16Z,0h 57m 36s,19589,2719,102
UCGd1rNecfS_MND8PQsKOJhQ,z8yfUjPJJI4,[Live] 3월 29일  '국민의힘으로 동작살리기' 성대시장 지원유세,2024-03-29T01:58:58Z,0h 23m 51s,35989,4444,376
UCGd1rNecfS_MND8PQsKOJhQ,GPyQ_gIeWZI,[Live] 3월 29일  '국민의힘으로 영등포살리기' 영진시장삼거리 지원유세,2024-03-29T01:26:22Z,0h 28m 56s,18164,2826,181
UCGd1rNecfS_MND8PQsKOJhQ,GHit4MHKzCg,"이, 조 심판은 민생입니다",2024-03-29T00:10:51Z,0h 1m 0s,9334,892,66
UCGd1rNecfS_MND8PQsKOJhQ,M9ZKdoHFyMU,여러분 이제 밖으로 나갑시다!,2024-03-29T00:10:49Z,0h 1m 0s,11396,3149,123
UCGd1rNecfS_MND8PQsKOJhQ,TbwdEWiI1SI,늘봄학교 전면 무상 및 방학 중 상시화. 지금! 합니다,2024-03-28T10:51:34Z,0h 0m 23s,4568,881,73
UCGd1rNecfS_MND8PQsKOJhQ,Q9iblj1vY5o,육아휴직 급여 210만원으로 상향. 지금! 합니다,2024-03-28T10:50:00Z,0h 0m 22s,4466,662,58
UCGd1rNecfS_MND8PQsKOJhQ,p8zyujluaDg,출산 시 아빠도 1개월 유급휴가 의무화. 지금! 합니다,2024-03-28T10:45:18Z,0h 0m 20s,26222,894,78
UCGd1rNecfS_MND8PQsKOJhQ,IVMX7pS41Qk,[Live] 3월 28일  '국민의힘으로 의정부살리기' 태조이성계상 앞 집중유세,2024-03-28T10:36:46Z,0h 47m 40s,15344,2760,152
UCGd1rNecfS_MND8PQsKOJhQ,GPxaVt6gDf8,국민의힘이 지금부터 달리겠습니다!,2024-03-28T09:51:57Z,0h 1m 0s,13052,1457,68
UCGd1rNecfS_MND8PQsKOJhQ,6zuMe_Vj2Xw,"이재명식 정치, 이게 정치입니까?",2024-03-28T09:51:45Z,0h 1m 0s,17185,1586,99
UCGd1rNecfS_MND8PQsKOJhQ,i-KqD05nQ_8,"이재명 대표, 조국 대표는 누구를 위해 정치합니까?",2024-03-28T09:51:36Z,0h 0m 54s,10213,1341,47
UCGd1rNecfS_MND8PQsKOJhQ,1RFJ3icNP-E,[Live] 3월 28일  '국민의힘으로 남양주살리기' 다산선형공원 지원유세,2024-03-28T09:27:17Z,0h 20m 56s,21372,3316,215
UCGd1rNecfS_MND8PQsKOJhQ,4gDSpm-qXhI,[Live] 3월 28일  '국민의힘으로 도봉살리기' 홈플러스 방학점 지원유세,2024-03-28T07:45:22Z,0h 25m 51s,16006,2403,111
UCGd1rNecfS_MND8PQsKOJhQ,R98aR6OplNU,[Live] 3월 28일  '국민의힘으로 강북살리기' 강북구청앞 광장 지원유세,2024-03-28T07:01:59Z,0h 39m 30s,33468,4371,233
UCGd1rNecfS_MND8PQsKOJhQ,ojpcJ_aJC5M,[Live] 3월 28일  '국민의힘으로 용산살리기' 용문시장사거리 지원유세,2024-03-28T02:56:13Z,0h 20m 35s,18427,2727,122
UCGd1rNecfS_MND8PQsKOJhQ,fR0-dj4BXy8,[Live] 3월 28일 '국민의힘으로 서대문살리기' 신촌 유플렉스 집중유세,2024-03-28T02:16:55Z,0h 32m 0s,15703,2245,135
UCGd1rNecfS_MND8PQsKOJhQ,WfkJoezzSm0,[Live] 3월 28일 '국민의힘으로 마포살리기' 망원역 지원유세,2024-03-28T01:21:40Z,0h 28m 36s,20661,3171,162
UCGd1rNecfS_MND8PQsKOJhQ,DTfU2sG_woY,정치개혁! 국민의힘이 지금! 합니다,2024-03-28T00:00:07Z,0h 0m 48s,21217,3344,542
UCGd1rNecfS_MND8PQsKOJhQ,RW4xReamRpQ,[Live] 3월 28일 '국민의힘으로 민생살리기' 선거운동개시 민생현장 방문,2024-03-27T15:27:12Z,0h 29m 45s,31775,4470,326
UCGd1rNecfS_MND8PQsKOJhQ,SMJPTGh_zTA,한동훈 위원장 광고 찍는 날,2024-03-27T13:50:54Z,0h 0m 51s,16041,3680,372
UCGd1rNecfS_MND8PQsKOJhQ,UJ0avxwQBVI,4월 10일 '여의도정치'를 끝내는 날!,2024-03-27T13:31:44Z,0h 0m 56s,12864,1413,112
UCGd1rNecfS_MND8PQsKOJhQ,54mJCLo75as,[Live] 3월 27일 한동훈 총괄선거대책위원장 '경기 반도체벨트' 거리인사,2024-03-27T08:34:22Z,0h 27m 31s,16042,2603,244
UCGd1rNecfS_MND8PQsKOJhQ,onUA4e569xc,[Live] 3월 27일 한동훈 총괄선거대책위원장 '인하 문화의거리' 거리인사,2024-03-27T03:14:58Z,0h 10m 21s,7383,1178,105
UCGd1rNecfS_MND8PQsKOJhQ,MB0QNEljn9c,[Live] 3월 27일 한동훈 총괄선거대책위원장 '모래내시장 서문' 거리인사,2024-03-27T02:34:57Z,0h 12m 56s,7418,1160,77
UCGd1rNecfS_MND8PQsKOJhQ,wYHkZuE8V80,[Live] 3월 27일 인천 현장 중앙선거대책위원회의,2024-03-27T01:51:25Z,0h 48m 36s,12287,1934,85
UCGd1rNecfS_MND8PQsKOJhQ,Pir7zlplDCI,[Live] 3월 27일 한동훈 총괄선거대책위원장 기자회견,2024-03-26T23:56:22Z,0h 25m 21s,25747,4426,203
UCGd1rNecfS_MND8PQsKOJhQ,wlr3Uu4S8XM,[Live] 3월 26일 한동훈 총괄선거대책위원장 '신평역' 거리인사,2024-03-26T09:40:31Z,0h 9m 26s,11438,1820,190
UCGd1rNecfS_MND8PQsKOJhQ,pZ4oYb25cgE,[Live] 3월 26일 한동훈 총괄선거대책위원장 ‘양산 젊음의거리’ 거리인사,2024-03-26T08:37:44Z,0h 8m 25s,10431,1956,169
UCGd1rNecfS_MND8PQsKOJhQ,KAvu3YJCLbI,[Live] 3월 26일 한동훈 총괄선거대책위원장 ‘동울산종합시장’ 거리인사,2024-03-26T06:17:28Z,0h 7m 5s,9196,1631,168
UCGd1rNecfS_MND8PQsKOJhQ,9G2VEhTjJ-s,"3월 26일 한동훈 중앙선대위 총괄선대위원장, 박근혜 前 대통령 예방",2024-03-26T05:42:45Z,0h 1m 42s,15732,2685,249
UCGd1rNecfS_MND8PQsKOJhQ,d1gtjtI8qAw,여러분이 나서주셔야 합니다,2024-03-26T00:10:03Z,0h 0m 54s,62746,7899,276
UCGd1rNecfS_MND8PQsKOJhQ,vFniqF4WxHU,[Live] 3월 25일 한동훈 총괄선거대책위원장 '암사시장' 거리인사,2024-03-25T08:24:44Z,0h 22m 16s,16020,2251,179
UCGd1rNecfS_MND8PQsKOJhQ,MarX8x0ssjo,[Live] 3월 25일 한동훈 총괄선거대책위원장 '신당동 떡볶이타운' 거리인사,2024-03-25T03:05:35Z,0h 9m 46s,11863,1776,167
UCGd1rNecfS_MND8PQsKOJhQ,4DK8Yg0Q9V0,[Live] 3월 25일 한동훈 총괄선거대책위원장 '왕십리역 광장' 거리인사,2024-03-25T02:40:09Z,0h 4m 51s,8845,1610,146
UCGd1rNecfS_MND8PQsKOJhQ,1BKpbMeQTzM,[Live] 3월 25일 서울 현장 중앙선거대책회의,2024-03-25T01:56:42Z,0h 53m 16s,14020,2199,95
